173650,3068,33.0,93
173650,307,41.0,91
173650,3108,37.0,91
173650,3116,42.0,95
173650,314,38.0,92
173650,3148,48.0,84
173650,3151,42.0,93
173650,3155,32.0,89
173650,3163,39.0,91
173650,3168,43.0,90
173650,3181,32.0,91
173650,3213,36.0,89
173650,3216,40.0,92
173650,3235,4.0,91
173650,3243,36.0,95
173650,3247,39.0,81
173650,3262,38.0,95
173650,3274,19.0,78
173650,3280,21.0,83
173650,3284,34.0,91
173650,3295,40.0,83
173650,3300,49.0,86
173650,3311,31.0,86
173650,3327,31.0,91
173650,3336,4.0,86
173650,3337,30.0,95
173650,3369,26.0,84
173650,3371,36.0,94
173650,3386,33.0,94
173650,3388,35.0,86
173650,3392,34.0,91
173650,3393,11.0,95
173650,34,35.0,87
173650,3400,34.0,91
173650,3401,25.0,91
173650,3411,32.0,80
173650,3413,40.0,96
173650,343,47.0,90
173650,3430,38.0,87
173650,3440,44.0,92
173650,3444,43.0,93
173650,3464,45.0,93
173650,3475,45.0,94
173650,3485,43.0,90
173650,3488,31.0,93
173650,3497,34.0,90
173650,3507,39.0,96
173650,3517,29.0,84
173650,3523,28.0,91
173650,3525,37.0,75
173650,3549,43.0,83
173650,3556,33.0,90
173650,3563,33.0,76
173650,358,42.0,92
173650,3588,41.0,92
173650,3604,34.0,95
173650,362,37.0,94
173650,3620,12.0,38
173650,363,33.0,87
173650,364,41.0,93
173650,3643,40.0,97
173650,365,49.0,90
173650,3657,27.0,74
173650,3660,35.0,94
173650,3661,30.0,79
173650,3670,28.0,89
173650,3696,0.0,3
173650,3708,38.0,93
173650,3709,38.0,96
173650,3714,34.0,94
173650,3715,41.0,88
173650,3716,41.0,93
173650,3728,34.0,92
173650,3737,43.0,93
173650,3743,23.0,85
173650,3774,37.0,93
173650,3796,39.0,91
173650,3810,36.0,93
173650,3830,42.0,94
173650,3831,29.0,87
173650,3834,28.0,89
173650,3854,0.0,3
173650,3860,26.0,86
173650,3867,36.0,91
173650,3888,42.0,92
173650,391,40.0,95
173650,3910,31.0,95
173650,3917,40.0,93
173650,3923,31.0,92
173650,3942,44.0,94
173650,3943,33.0,88
173650,3944,43.0,94
173650,396,32.0,94
173650,3961,33.0,85
173650,3964,30.0,76
173650,3965,40.0,87
173650,397,41.0,95
173650,3973,24.0,89
173650,3998,36.0,78
173650,40,33.0,91
173650,4000,34.0,87
173650,4009,40.0,91
173650,401,30.0,94
173650,4031,45.0,94
173650,4032,35.0,88
173650,416,37.0,92
173650,425,38.0,87
173650,429,35.0,90
173650,432,4.0,33
173650,441,28.0,85
173650,443,44.0,90
173650,457,36.0,93
173650,476,30.0,93
173650,481,52.0,93
173650,490,37.0,94
173650,493,32.0,90
173650,497,40.0,92
173650,50,44.0,89
173650,503,50.0,94
173650,512,26.0,78
173650,517,37.0,80
173650,521,38.0,90
173650,527,28.0,89
173650,528,36.0,92
173650,532,42.0,91
173650,533,35.0,91
173650,558,27.0,94
173650,56,27.0,75
173650,565,30.0,90
173650,570,39.0,95
173650,571,34.0,90
173650,587,33.0,92
173650,590,40.0,92
173650,626,44.0,92
173650,633,0.0,2
173650,654,43.0,91
173650,658,29.0,89
173650,664,45.0,96
173650,674,34.0,92
173650,675,27.0,73
173650,686,49.0,91
173650,690,28.0,84
173650,696,46.0,92
173650,70,35.0,92
173650,707,35.0,87
173650,715,38.0,92
173650,716,46.0,96
173650,717,33.0,91
173650,758,37.0,96
173650,782,25.0,87
173650,798,39.0,94
173650,799,42.0,87
173650,823,45.0,97
173650,844,44.0,92
173650,867,29.0,96
173650,870,40.0,96
173650,879,31.0,93
173650,894,32.0,89
173650,898,37.0,88
173650,907,36.0,89
173650,92,26.0,91
173650,937,43.0,95
173650,942,60.0,83
173650,948,36.0,93
173650,952,31.0,93
173650,97,39.0,90
173650,979,37.0,91
173650,98,50.0,91
173650,987,38.0,87
173660,1004,29.0,92
173660,1026,50.0,91
173660,1030,35.0,94
173660,104,25.0,90
173660,1049,29.0,89
173660,1051,27.0,94
173660,1052,55.0,95
173660,1056,32.0,91
173660,1060,37.0,91
173660,1061,37.0,91
173660,1064,37.0,95
173660,1073,41.0,94
173660,1078,43.0,92
173660,1080,44.0,97
173660,1090,12.0,86
173660,110,45.0,95
173660,1118,35.0,89
173660,1121,24.0,92
173660,1124,8.0,96
173660,1128,44.0,95
173660,1141,28.0,90
173660,1142,0.0,3
173660,1143,25.0,83
173660,1146,53.0,88
173660,117,31.0,90
173660,1172,35.0,94
173660,1185,42.0,95
173660,1187,40.0,96
173660,1188,35.0,92
173660,119,32.0,91
173660,1194,40.0,92
173660,1232,39.0,94
173660,1247,46.0,95
173660,125,33.0,92
173660,1256,23.0,86
173660,1257,27.0,81
173660,1267,39.0,93
173660,1277,46.0,95
173660,1282,42.0,88
173660,1283,45.0,93
173660,1303,30.0,86
173660,1322,35.0,88
173660,1338,34.0,84
173660,1340,24.0,88
173660,1350,0.0,3
173660,1361,28.0,79
173660,1364,32.0,94
173660,1368,29.0,92
173660,1373,36.0,91
173660,1408,29.0,90
173660,1412,36.0,91
173660,1429,50.0,87
173660,1447,35.0,83
173660,1455,97.0,77
173660,1464,26.0,95
173660,1468,45.0,89
173660,1476,37.0,94
173660,1477,0.0,3
173660,1478,19.0,84
173660,1489,39.0,85
173660,1490,31.0,91
173660,1496,38.0,96
173660,1505,23.0,95
173660,151,4.0,77
173660,1521,38.0,93
173660,1526,44.0,92
173660,1527,54.0,94
173660,1545,50.0,91
173660,1546,37.0,91
173660,1550,37.0,93
173660,1551,36.0,95
173660,1556,33.0,88
173660,1562,28.0,88
173660,157,36.0,93
173660,1575,40.0,90
173660,1577,31.0,88
173660,1578,43.0,95
173660,1582,27.0,92
173660,1603,45.0,90
173660,1623,37.0,97
173660,1625,39.0,87
173660,1634,42.0,93
173660,1646,38.0,93
173660,1658,38.0,94
173660,167,45.0,91
173660,1676,40.0,88
173660,1690,40.0,81
173660,1696,33.0,93
173660,1722,24.0,79
173660,1728,38.0,96
173660,1731,0.0,4
173660,1737,40.0,94
173660,1753,45.0,94
173660,1755,29.0,88
173660,1758,44.0,88
173660,1765,37.0,92
173660,177,36.0,87
173660,1782,34.0,92
173660,1789,41.0,91
173660,1813,69.0,93
173660,1814,30.0,88
173660,1816,32.0,92
173660,1825,26.0,87
173660,1827,38.0,96
173660,1831,35.0,95
173660,1862,43.0,90
173660,1872,32.0,94
173660,1873,39.0,92
173660,1877,33.0,89
173660,1879,36.0,93
173660,188,14.0,94
173660,189,0.0,11
173660,19,35.0,94
173660,1900,43.0,86
173660,1902,42.0,95
173660,1915,4.0,88
173660,1936,32.0,88
173660,1937,32.0,90
173660,1938,34.0,69
173660,1952,40.0,93
173660,1953,45.0,93
173660,1954,41.0,93
173660,1958,37.0,94
173660,1959,39.0,94
173660,1969,20.0,85
173660,1980,0.0,5
173660,1992,39.0,93
173660,1994,28.0,95
173660,2,29.0,80
173660,2003,27.0,85
173660,201,48.0,97
173660,2010,42.0,92
173660,2020,30.0,92
173660,2021,26.0,91
173660,2030,46.0,94
173660,2031,28.0,92
173660,2034,32.0,93
173660,2042,28.0,83
173660,2048,50.0,94
173660,206,23.0,90
173660,2060,69.0,90
173660,2070,13.0,93
173660,2079,24.0,90
173660,2090,23.0,95
173660,2093,46.0,92
173660,2099,42.0,90
173660,2116,28.0,86
173660,2117,42.0,83
173660,2126,44.0,77
173660,2129,38.0,81
173660,2135,51.0,94
173660,2136,35.0,93
173660,2139,32.0,88
173660,2145,30.0,87
173660,2148,30.0,92
173660,2150,38.0,94
173660,2154,40.0,94
173660,2155,6.0,53
173660,2162,34.0,91
173660,2173,35.0,88
173660,2174,38.0,89
173660,2177,34.0,86
173660,2179,39.0,91
173660,2180,28.0,84
173660,2192,27.0,81
173660,2199,32.0,93
173660,2203,30.0,78
173660,2204,35.0,95
173660,2208,37.0,94
173660,2212,67.0,92
173660,2218,37.0,92
173660,2219,44.0,89
173660,2223,33.0,94
173660,2229,25.0,87
173660,2230,36.0,94
173660,2233,41.0,91
173660,2234,39.0,96
173660,2242,34.0,94
173660,2245,31.0,89
173660,2249,26.0,92
173660,2250,38.0,97
173660,2251,0.0,3
173660,2254,28.0,90
173660,2259,32.0,87
173660,2267,28.0,91
173660,2268,39.0,90
173660,2269,34.0,92
173660,227,37.0,91
173660,2270,36.0,90
173660,2271,37.0,93
173660,2276,38.0,97
173660,2278,38.0,93
173660,2280,35.0,96
173660,2281,0.0,5
173660,2286,27.0,75
173660,2287,47.0,92
173660,2290,31.0,91
173660,2295,67.0,78
173660,2304,46.0,95
173660,2306,36.0,92
173660,2307,13.0,42
173660,2308,26.0,95
173660,2310,32.0,78
173660,2316,4.0,76
173660,2319,35.0,93
173660,2321,37.0,96
173660,2323,23.0,91
173660,2326,35.0,90
173660,2328,29.0,84
173660,2332,43.0,94
173660,2338,38.0,90
173660,2339,22.0,80
173660,234,31.0,87
173660,2340,37.0,95
173660,2341,30.0,94
173660,2345,35.0,90
173660,2346,37.0,94
173660,2350,29.0,93
173660,2353,43.0,95
173660,2356,42.0,91
173660,2357,38.0,93
173660,2365,55.0,92
173660,2373,39.0,93
173660,2378,33.0,92
173660,2385,45.0,95
173660,2396,37.0,91
173660,2398,46.0,79
173660,2408,36.0,83
173660,2426,37.0,91
173660,2435,29.0,91
173660,2444,26.0,69
173660,2457,41.0,92
173660,246,34.0,91
173660,2470,37.0,94
173660,248,38.0,88
173660,249,35.0,92
173660,2491,27.0,91
173660,2496,31.0,92
173660,2509,30.0,74
173660,2529,32.0,93
173660,2531,34.0,87
173660,2538,0.0,5
173660,2551,31.0,89
173660,2555,37.0,93
173660,2563,41.0,86
173660,2564,53.0,90
173660,2565,39.0,81
173660,2567,23.0,81
173660,2569,21.0,76
173660,26,34.0,94
173660,2602,29.0,80
173660,2611,42.0,95
173660,2620,13.0,89
173660,2624,43.0,80
173660,2627,30.0,94
173660,2628,43.0,94
173660,2629,31.0,79
173660,2630,32.0,90
173660,2638,40.0,93
173660,2641,41.0,91
173660,265,35.0,96
173660,2651,28.0,92
173660,2657,45.0,90
173660,2663,36.0,86
173660,2668,34.0,94
173660,2670,33.0,90
173660,2671,33.0,92
173660,2677,33.0,81
173660,2681,31.0,92
173660,2695,39.0,91
173660,2702,37.0,92
173660,2704,35.0,96
173660,2711,46.0,91
173660,2714,40.0,92
173660,2720,39.0,83
173660,2731,39.0,93
173660,2732,45.0,94
173660,2736,49.0,93
173660,2741,27.0,90
173660,2760,42.0,90
173660,2764,39.0,91
173660,2769,24.0,88
173660,2777,25.0,83
173660,2780,42.0,90
173660,281,34.0,95
173660,283,25.0,90
173660,2838,40.0,93
173660,2841,37.0,92
173660,2862,45.0,94
173660,2863,39.0,81
173660,2864,38.0,76
173660,2865,26.0,91
173660,2872,36.0,92
173660,2879,43.0,92
173660,289,39.0,95
173660,2895,30.0,91
173660,2897,41.0,93
173660,2903,43.0,88
173660,2921,39.0,94
173660,2934,38.0,95
173660,2943,34.0,87
173660,2944,29.0,91
173660,2945,30.0,82
173660,2946,44.0,93
173660,2953,32.0,89
173660,2954,33.0,92
173660,2958,0.0,3
173660,296,35.0,92
173660,2961,35.0,85
173660,2969,28.0,88
173660,2977,39.0,92
173660,2989,22.0,89
173660,3010,38.0,93
173660,3011,36.0,98
173660,3015,39.0,97
173660,3016,32.0,88
173660,3040,34.0,91
173660,3045,27.0,92
173660,3047,0.0,3
173660,3049,33.0,76
173660,3058,32.0,93
173660,3063,41.0,91
173660,3067,32.0,87
173660,3072,41.0,89
173660,3074,39.0,93
173660,3082,37.0,92
173660,3087,30.0,91
173660,3089,37.0,86
173660,3096,34.0,89
173660,312,35.0,88
173660,3121,37.0,93
173660,3129,29.0,77
173660,3139,29.0,91
173660,3146,37.0,92
173660,3161,40.0,84
173660,3170,4.0,86
173660,3174,25.0,81
173660,3180,40.0,95
173660,3188,33.0,95
173660,3200,38.0,95
173660,3210,40.0,92
173660,3215,36.0,93
173660,3222,39.0,91
173660,3226,34.0,93
173660,3235,3.0,91
173660,3237,33.0,84
173660,3244,41.0,93
173660,3245,35.0,83
173660,3256,32.0,93
173660,3263,33.0,91
173660,3273,28.0,87
173660,3276,38.0,90
173660,3278,30.0,89
173660,3282,33.0,87
173660,3285,61.0,89
173660,3288,22.0,90
173660,3289,32.0,94
173660,3294,39.0,73
173660,33,37.0,88
173660,3304,38.0,89
173660,3305,47.0,97
173660,3307,13.0,92
173660,3309,42.0,94
173660,3313,32.0,91
173660,3316,29.0,90
173660,3318,30.0,88
173660,3332,12.0,85
173660,3352,0.0,3
173660,3353,39.0,93
173660,3362,33.0,96
173660,3389,33.0,87
173660,3392,31.0,91
173660,3405,29.0,80
173660,3406,36.0,77
173660,341,33.0,93
173660,3414,24.0,91
173660,3415,36.0,95
173660,342,0.0,2
173660,3442,30.0,95
173660,3444,39.0,94
173660,3448,27.0,92
173660,3453,39.0,91
173660,347,37.0,93
173660,3475,41.0,94
173660,3481,34.0,89
173660,3483,27.0,83
173660,351,23.0,93
173660,3515,41.0,91
173660,3516,30.0,95
173660,3522,29.0,85
173660,3525,39.0,76
173660,3532,0.0,6
173660,3544,70.0,86
173660,3548,37.0,95
173660,3551,40.0,94
173660,356,29.0,75
173660,3562,37.0,93
173660,3588,37.0,93
173660,3630,31.0,83
173660,3648,30.0,96
173660,3667,33.0,90
173660,3670,30.0,90
173660,3683,68.0,92
173660,369,38.0,96
173660,3693,41.0,91
173660,3697,39.0,93
173660,3709,37.0,96
173660,3716,40.0,94
173660,3740,34.0,90
173660,3742,31.0,85
173660,3750,39.0,92
173660,3761,22.0,92
173660,3762,4.0,89
173660,3763,36.0,94
173660,3773,37.0,93
173660,3782,29.0,88
173660,3784,47.0,94
173660,3791,21.0,96
173660,3799,36.0,96
173660,381,26.0,89
173660,3820,39.0,93
173660,3825,26.0,84
173660,3845,14.0,89
173660,385,34.0,88
173660,3852,34.0,78
173660,3855,37.0,92
173660,3863,41.0,91
173660,3893,42.0,95
173660,3897,35.0,93
173660,3910,30.0,95
173660,3911,35.0,91
173660,3916,24.0,88
173660,392,48.0,90
173660,3920,36.0,90
173660,3921,27.0,96
173660,3929,38.0,96
173660,3931,35.0,90
173660,3934,24.0,90
173660,3938,36.0,94
173660,3941,37.0,95
173660,3948,48.0,97
173660,3958,39.0,90
173660,3980,38.0,91
173660,3985,0.0,4
173660,399,40.0,95
173660,3990,34.0,92
173660,4,49.0,92
173660,4001,25.0,91
173660,4007,42.0,83
173660,4013,30.0,85
173660,4016,25.0,77
173660,414,47.0,96
173660,427,30.0,94
173660,431,31.0,89
173660,433,0.0,2
173660,453,33.0,97
173660,457,34.0,93
173660,46,37.0,92
173660,467,33.0,78
173660,486,45.0,94
173660,495,41.0,92
173660,525,35.0,94
173660,532,37.0,90
173660,541,35.0,92
173660,547,30.0,95
173660,551,32.0,95
173660,555,61.0,97
173660,559,41.0,90
173660,571,34.0,90
173660,608,30.0,91
173660,61,27.0,87
173660,620,4.0,73
173660,621,37.0,88
173660,624,31.0,92
173660,632,33.0,90
173660,635,31.0,85
173660,644,35.0,87
173660,657,30.0,91
173660,672,40.0,91
173660,675,27.0,74
173660,679,39.0,85
173660,684,40.0,97
173660,697,77.0,94
173660,702,27.0,77
173660,724,23.0,95
173660,736,55.0,89
173660,738,39.0,80
173660,741,39.0,92
173660,747,31.0,93
173660,748,38.0,95
173660,760,41.0,89
173660,762,26.0,87
173660,763,35.0,92
173660,765,45.0,95
173660,793,32.0,91
173660,795,36.0,89
173660,802,30.0,92
173660,803,36.0,91
173660,806,34.0,93
173660,810,21.0,91
173660,816,21.0,91
173660,83,53.0,91
173660,836,0.0,3
173660,840,36.0,93
173660,846,44.0,95
173660,860,22.0,88
173660,862,34.0,93
173660,865,46.0,90
173660,869,28.0,92
173660,87,29.0,91
173660,881,39.0,92
173660,90,39.0,96
173660,903,37.0,90
173660,907,36.0,89
173660,91,41.0,92
173660,924,0.0,2
173660,925,33.0,86
173660,936,35.0,93
173660,943,40.0,94
173660,969,43.0,85
173660,974,28.0,91
173660,991,27.0,91
173660,994,46.0,90
173670,1017,41.0,95
173670,1026,57.0,91
173670,1027,32.0,83
173670,1030,43.0,95
173670,1033,45.0,94
173670,1035,44.0,94
173670,1053,43.0,95
173670,1054,85.0,80
173670,1071,24.0,88
173670,1081,40.0,81
173670,1090,13.0,86
173670,1104,35.0,91
173670,1107,39.0,94
173670,1111,5.0,87
173670,1133,48.0,88
173670,1135,40.0,93
173670,1136,49.0,92
173670,1151,34.0,89
173670,1153,34.0,88
173670,1167,44.0,97
173670,117,34.0,91
173670,1199,42.0,93
173670,1203,40.0,93
173670,1209,44.0,90
173670,1213,40.0,96
173670,1214,36.0,92
173670,1234,40.0,93
173670,1241,31.0,95
173670,1249,47.0,92
173670,126,45.0,95
173670,1261,37.0,93
173670,1276,12.0,85
173670,1287,40.0,94
173670,1290,39.0,91
173670,1292,30.0,92
173670,1297,48.0,90
173670,1304,35.0,93
173670,1310,47.0,92
173670,1325,51.0,90
173670,1341,36.0,92
173670,1352,43.0,93
173670,136,47.0,94
173670,1368,32.0,92
173670,1369,35.0,90
173670,1380,31.0,87
173670,1381,37.0,77
173670,1385,36.0,91
173670,1407,39.0,93
173670,1411,54.0,88
173670,1417,39.0,94
173670,1427,40.0,94
173670,1448,39.0,95
173670,1450,42.0,93
173670,1462,44.0,94
173670,1490,35.0,91
173670,1498,31.0,95
173670,151,4.0,77
173670,1515,46.0,90
173670,1522,50.0,93
173670,1526,52.0,92
173670,1547,48.0,89
173670,155,25.0,83
173670,1554,50.0,95
173670,1557,36.0,94
173670,156,38.0,91
173670,1560,39.0,92
173670,1566,35.0,94
173670,1569,33.0,85
173670,1578,44.0,95
173670,1582,28.0,92
173670,1584,30.0,89
173670,1589,36.0,91
173670,1591,38.0,92
173670,1592,31.0,87
173670,1593,47.0,93
173670,1598,35.0,90
173670,1600,45.0,91
173670,1609,45.0,92
173670,1611,44.0,96
173670,1612,42.0,89
173670,1618,23.0,89
173670,1622,50.0,96
173670,163,46.0,94
173670,1633,36.0,94
173670,1639,30.0,77
173670,1647,38.0,93
173670,1676,43.0,88
173670,169,29.0,91
173670,171,31.0,97
173670,1724,44.0,93
173670,175,45.0,94
173670,1758,44.0,88
173670,176,46.0,89
173670,1775,39.0,95
173670,1781,41.0,93
173670,1798,3.0,84
173670,1808,0.0,2
173670,1812,37.0,92
173670,1820,30.0,88
173670,1826,44.0,92
173670,1841,43.0,82
173670,1845,42.0,88
173670,1848,30.0,90
173670,1859,40.0,95
173670,1862,48.0,91
173670,1888,46.0,94
173670,1891,34.0,91
173670,1892,3.0,78
173670,1905,53.0,89
173670,1936,35.0,89
173670,1940,44.0,95
173670,1947,39.0,80
173670,1949,42.0,97
173670,195,25.0,89
173670,1953,47.0,94
173670,1963,49.0,95
173670,1972,45.0,94
173670,1980,0.0,5
173670,1983,25.0,89
173670,2006,47.0,95
173670,2013,39.0,96
173670,2037,39.0,92
173670,2054,31.0,92
173670,2057,38.0,90
173670,2085,4.0,91
173670,209,38.0,94
173670,2094,36.0,95
173670,2097,46.0,85
173670,2099,48.0,91
173670,21,46.0,93
173670,2103,36.0,89
173670,2112,4.0,88
173670,2118,36.0,92
173670,212,34.0,92
173670,2128,32.0,75
173670,2138,41.0,91
173670,2140,42.0,92
173670,2149,7.0,94
173670,2150,50.0,93
173670,2155,7.0,53
173670,2162,36.0,92
173670,2163,40.0,93
173670,2164,38.0,95
173670,2165,44.0,94
173670,2175,0.0,3
173670,2184,32.0,92
173670,2196,31.0,96
173670,2199,34.0,92
173670,2207,39.0,92
173670,2211,46.0,91
173670,2213,46.0,82
173670,2216,51.0,91
173670,2217,42.0,92
173670,2218,38.0,93
173670,2224,39.0,91
173670,2228,34.0,89
173670,2229,28.0,88
173670,2230,35.0,94
173670,2234,36.0,96
173670,2244,35.0,88
173670,2245,35.0,88
173670,2248,37.0,95
173670,2249,29.0,92
173670,2253,23.0,85
173670,2258,40.0,93
173670,2260,39.0,94
173670,2266,36.0,96
173670,2273,27.0,93
173670,2278,43.0,94
173670,2281,0.0,5
173670,2287,49.0,93
173670,2290,33.0,92
173670,2292,38.0,93
173670,2299,49.0,91
173670,230,41.0,95
173670,2315,0.0,2
173670,2321,39.0,97
173670,2328,29.0,85
173670,2329,32.0,95
173670,2331,47.0,95
173670,2333,24.0,73
173670,235,31.0,90
173670,2353,46.0,95
173670,2358,41.0,90
173670,2359,37.0,93
173670,2368,34.0,91
173670,237,41.0,95
173670,2370,37.0,95
173670,2372,27.0,85
173670,2379,33.0,94
173670,2381,42.0,93
173670,2383,42.0,89
173670,2386,44.0,93
173670,2391,28.0,91
173670,2392,32.0,93
173670,2393,39.0,84
173670,2394,3.0,82
173670,2399,3.0,90
173670,2402,14.0,91
173670,2414,28.0,81
173670,2418,45.0,95
173670,2431,33.0,67
173670,2435,31.0,92
173670,2449,36.0,92
173670,2463,42.0,84
173670,2489,42.0,94
173670,2504,35.0,89
173670,2509,36.0,75
173670,2513,46.0,92
173670,2515,37.0,69
173670,2521,54.0,94
173670,2525,49.0,90
173670,2536,34.0,96
173670,2542,34.0,91
173670,2545,40.0,94
173670,2554,33.0,82
173670,2567,28.0,81
173670,2568,37.0,93
173670,257,36.0,82
173670,2571,40.0,95
173670,258,34.0,80
173670,2581,31.0,89
173670,2582,40.0,79
173670,2593,36.0,91
173670,2611,35.0,94
173670,2616,20.0,95
173670,262,22.0,90
173670,2620,13.0,89
173670,2625,43.0,93
173670,2634,51.0,94
173670,2661,45.0,92
173670,2681,43.0,91
173670,2690,53.0,89
173670,271,49.0,94
173670,2712,46.0,87
173670,2727,40.0,93
173670,2729,26.0,90
173670,2732,46.0,94
173670,2734,0.0,3
173670,2755,40.0,94
173670,2764,37.0,92
173670,2765,42.0,79
173670,2773,37.0,92
173670,2779,34.0,95
173670,2786,33.0,95
173670,2796,43.0,94
173670,2797,3.0,85
173670,2799,36.0,92
173670,280,49.0,96
173670,2809,34.0,93
173670,281,33.0,95
173670,285,43.0,88
173670,2854,31.0,79
173670,286,40.0,87
173670,2876,43.0,95
173670,2878,0.0,3
173670,2885,43.0,94
173670,289,41.0,93
173670,2893,32.0,90
173670,2898,40.0,91
173670,2919,43.0,94
173670,292,36.0,76
173670,2921,44.0,95
173670,2926,49.0,86
173670,2929,27.0,81
173670,2944,30.0,92
173670,2955,45.0,94
173670,297,0.0,2
173670,2976,33.0,91
173670,2991,30.0,92
173670,2995,42.0,90
173670,301,33.0,92
173670,3010,42.0,94
173670,3020,44.0,94
173670,3022,81.0,82
173670,3059,37.0,91
173670,3066,40.0,92
173670,3068,35.0,94
173670,3092,42.0,96
173670,3100,33.0,93
173670,311,44.0,91
173670,3110,44.0,93
173670,3115,40.0,89
173670,3122,38.0,92
173670,3137,45.0,93
173670,315,27.0,74
173670,3153,47.0,92
173670,3156,39.0,90
173670,3171,35.0,92
173670,3179,31.0,93
173670,3185,50.0,93
173670,3190,44.0,94
173670,3192,39.0,92
173670,3194,0.0,6
173670,3196,34.0,90
173670,3248,28.0,89
173670,3253,38.0,89
173670,3254,33.0,95
173670,3260,38.0,91
173670,3272,43.0,92
173670,3274,27.0,79
173670,3278,32.0,90
173670,3282,36.0,88
173670,3297,38.0,90
173670,3305,49.0,97
173670,3318,33.0,89
173670,3330,42.0,94
173670,3338,47.0,92
173670,3345,31.0,83
173670,3357,30.0,88
173670,336,33.0,92
173670,3373,41.0,93
173670,338,41.0,92
173670,3387,30.0,94
173670,339,36.0,93
173670,3393,10.0,95
173670,3397,35.0,77
173670,3402,34.0,85
173670,3403,31.0,80
173670,3409,3.0,83
173670,3431,34.0,86
173670,344,27.0,85
173670,3457,30.0,95
173670,3460,36.0,95
173670,3462,37.0,94
173670,3482,37.0,89
173670,3486,45.0,78
173670,349,37.0,92
173670,3496,63.0,94
173670,3501,45.0,89
173670,3508,30.0,94
173670,3527,45.0,90
173670,3529,25.0,89
173670,3544,65.0,86
173670,3545,34.0,79
173670,3553,45.0,95
173670,3554,38.0,90
173670,3556,47.0,92
173670,3566,35.0,90
173670,3567,33.0,93
173670,3583,42.0,84
173670,3590,39.0,76
173670,3592,30.0,93
173670,3604,39.0,94
173670,3617,36.0,95
173670,3622,40.0,86
173670,3626,36.0,94
173670,3630,28.0,82
173670,3633,43.0,95
173670,3635,42.0,95
173670,3637,40.0,75
173670,3648,29.0,95
173670,3659,39.0,94
173670,3672,41.0,76
173670,3690,33.0,93
173670,3692,40.0,93
173670,37,50.0,93
173670,370,45.0,73
173670,371,36.0,91
173670,3722,34.0,96
173670,3725,39.0,94
173670,3737,47.0,94
173670,3742,39.0,84
173670,3746,42.0,93
173670,3752,45.0,96
173670,3762,5.0,89
173670,3775,34.0,81
173670,3779,31.0,87
173670,3782,30.0,88
173670,3786,48.0,95
173670,3789,41.0,96
173670,38,42.0,95
173670,380,49.0,92
173670,3801,44.0,94
173670,3808,29.0,90
173670,3817,52.0,91
173670,3827,39.0,96
173670,3831,31.0,87
173670,3838,38.0,95
173670,385,32.0,87
173670,3853,32.0,90
173670,3863,42.0,92
173670,3864,35.0,90
173670,3865,0.0,3
173670,3866,41.0,94
173670,387,41.0,93
173670,388,31.0,89
173670,3880,43.0,94
173670,3892,49.0,95
173670,3897,43.0,93
173670,3904,23.0,90
173670,3906,0.0,3
173670,3912,36.0,92
173670,3930,45.0,93
173670,3932,38.0,93
173670,3951,44.0,84
173670,3957,28.0,82
173670,3964,32.0,76
173670,3971,45.0,93
173670,3988,26.0,87
173670,3989,43.0,95
173670,3992,32.0,86
173670,3996,44.0,92
173670,4002,40.0,92
173670,4009,39.0,92
173670,4010,39.0,89
173670,4014,30.0,95
173670,4023,50.0,87
173670,4030,36.0,94
173670,405,23.0,88
173670,417,37.0,79
173670,418,49.0,91
173670,423,47.0,87
173670,444,40.0,91
173670,460,27.0,89
173670,463,44.0,92
173670,47,35.0,92
173670,475,7.0,49
173670,49,35.0,92
173670,491,42.0,91
173670,54,37.0,80
173670,554,31.0,93
173670,571,40.0,91
173670,582,36.0,94
173670,584,38.0,96
173670,586,35.0,88
173670,613,47.0,93
173670,614,0.0,3
173670,629,47.0,92
173670,632,36.0,90
173670,668,37.0,92
173670,670,45.0,92
173670,688,51.0,92
173670,695,2.0,10
173670,700,29.0,95
173670,701,32.0,93
173670,710,44.0,76
173670,715,39.0,93
173670,735,37.0,93
173670,739,41.0,95
173670,740,0.0,3
173670,747,34.0,93
173670,748,35.0,95
173670,75,30.0,89
173670,755,39.0,94
173670,756,46.0,93
173670,760,42.0,90
173670,768,46.0,94
173670,773,48.0,89
173670,774,39.0,92
173670,794,28.0,88
173670,80,34.0,95
173670,81,40.0,95
173670,812,36.0,94
173670,82,32.0,91
173670,841,40.0,82
173670,843,50.0,86
173670,846,45.0,94
173670,856,38.0,94
173670,858,35.0,92
173670,862,39.0,94
173670,866,41.0,96
173670,867,36.0,96
173670,871,35.0,91
173670,882,20.0,82
173670,889,32.0,90
173670,90,41.0,96
173670,921,34.0,90
173670,948,38.0,92
173670,954,37.0,92
173670,958,3.0,91
173670,987,46.0,86
173670,989,43.0,92
173680,1018,37.0,91
173680,103,28.0,91
173680,1036,44.0,88
173680,1049,29.0,89
173680,105,41.0,90
173680,1066,29.0,90
173680,1069,38.0,90
173680,107,32.0,93
173680,1085,55.0,93
173680,1086,4.0,93
173680,1094,37.0,89
173680,1095,30.0,93
173680,1112,35.0,83
173680,1113,34.0,97
173680,1114,31.0,89
173680,1120,21.0,66
173680,1121,26.0,93
173680,1128,41.0,95
173680,1136,48.0,92
173680,1139,48.0,95
173680,1148,45.0,88
173680,1159,34.0,81
173680,1179,41.0,95
173680,1181,37.0,92
173680,12,3.0,90
173680,1200,40.0,90
